version,symbol,setup_date,entry_date,exit_date,grade,score,setup_close,setup_high,setup_low,short_trigger,initial_stop,risk,target_1r,target_2r,target_3r,risk_pct,exit_price,exit_reason,partial_hit,pnl,pnl_r,pnl_pct_on_entry,return_3d_pct,return_5d_pct,return_10d_pct,volume_ratio,dollar_volume,failed_from_high_pct
profit_model,CRNT,2021-01-19,2021-01-20,2021-01-26,B,70,6.460000038146973,6.900000095367432,5.800000190734863,5.788800189835684,6.956000099863325,1.167199910027641,4.621600279808043,3.4544003697804024,2.2872004597527615,20.16307130581358,5.309999942779541,time,False,0.4788002470561432,0.41021271758391803,8.271148275196108,113.20132340410431,107.71705003378872,121.23287223834542,16.471168929265204,284553957.68032074,-6.376812335348648
profit_model,FUBO,2025-01-07,2025-01-08,2025-01-15,B,73,65.5199966430664,77.4000015258789,60.720001220703125,60.610458365849084,77.9477158001491,17.337257434300014,43.27320093154907,25.935943497249056,8.598686062949042,28.604399144535552,47.15999984741211,time,False,13.450458518436974,0.7758123549475939,22.19164626218307,287.23402096708213,336.7999776204427,292.805728083444,8.30680201198244,2096615846.739357,-15.348843215255481
profit_model,JANX,2024-02-29,2024-03-01,2024-03-07,B,62,48.380001068115234,54.880001068115234,45.540000915527344,45.417938059398104,55.49031534876142,10.072377289363317,35.34556077003479,25.27318348067147,15.200806191308153,22.17709063804382,40.61000061035156,time,False,4.807937449046541,0.4773388953692038,10.585987947666547,220.39734997282343,231.1430677960625,435.1770052242153,3.4701601618379048,215358736.75460815,-11.844023093097999
profit_model,TSHA,2023-08-15,2023-08-16,2023-08-22,B,58,2.180000066757202,2.4800000190734863,2.049999952316284,2.0463813806431634,2.49809287743909,0.4517114967959266,1.5946698838472368,1.1429583870513103,0.6912468902553837,22.073671167490627,1.9900000095367432,time,False,0.056381371106420275,0.1248172152055987,2.7551741644902967,210.09957875710836,203.62118143214025,221.53394581357352,4.607119733909558,81362616.49153233,-12.096772177782578
profit_model,WRD,2025-02-18,2025-02-19,2025-02-25,B,73,40.400001525878906,44.0,38.70000076293945,38.62740790639605,44.36296428271702,5.735556376320972,32.89185153007508,27.156295153754108,21.420738777433137,14.848411237481093,22.329999923706055,partial_runner_time,True,11.016482179505484,1.9207347041320377,28.51985876505407,143.96136973896853,152.65792435376486,182.12292169587806,9.349074069963105,425355456.06536865,-8.181814713911573
profit_model,ABUS,2020-05-19,2020-05-20,2020-05-27,B,64,2.309999942779541,2.690000057220459,2.2799999713897705,2.274128542627607,2.719357201031276,0.4452286584036691,1.828899884223938,1.3836712258202688,0.9384425674165997,19.577989988606205,2.2200000286102295,time,False,0.054128514017377505,0.12157464034649265,2.3801870915720333,25.54347287363512,39.999998555038886,81.88976200568976,11.958888376247927,28141343.30291748,-14.126398005863505
profit_model,CRMD,2018-10-01,2018-10-02,2018-10-08,B,69,5.949999809265137,7.150000095367432,5.75,5.739285713604518,7.20357152734484,1.4642858137403216,4.274999899864197,2.810714086123875,1.3464282723835534,25.513380702921776,7.20357152734484,stop,False,-1.4642858137403216,-1.0,-25.513380702921776,65.277776857953,72.46376020371036,112.49999680689396,6.399538960888773,19755546.366710663,-16.783220560791168
profit_model,CRVS,2021-09-22,2021-09-23,2021-09-29,B,55,7.489999771118164,8.890000343322754,7.039999961853027,7.020041390487126,8.989793200152262,1.9697518096651354,5.050289580821991,3.0805377711568553,1.11078596149172,28.058977149826358,6.320000171661377,time,False,0.7000412188257492,0.35539564700019677,9.972038338326277,40.78946483904191,227.07423126144462,197.2222153892382,1.3890958686884787,219012087.3073578,-15.748037324386887
profit_model,CRVS,2026-01-23,2026-01-26,2026-01-30,B,55,25.100000381469727,26.950000762939453,24.989999771118164,24.947175485066005,27.164122193200246,2.216946708134241,22.730228776931764,20.513282068797523,18.29633536066328,8.886563969782312,20.700000762939453,partial_runner_time,True,3.2320607151303964,1.457888321479078,12.955617829622387,17.234939562615814,251.54062816284454,262.7167645193468,0.7971969911799357,136890382.0804596,-6.864565228561226
profit_model,MFA,2020-06-08,2020-06-09,2020-06-09,B,62,13.600000381469727,13.920000076293945,12.119999885559082,12.100114169120788,14.019428658485413,1.9193144893646252,10.180799679756163,8.261485190391538,6.342170701026912,15.861953552989371,14.019428658485413,stop,False,-1.9193144893646252,-1.0,-15.861953552989371,75.25773170536871,83.78378657026823,104.8192869718822,3.060193994440719,233049606.53686523,-2.2988483697581663
profit_model,OCGN,2020-12-28,2020-12-29,2021-01-04,B,60,2.25,2.4700000286102295,2.0999999046325684,2.093421333347048,2.5028928850378307,0.40947155169078275,1.6839497816562652,1.2744782299654824,0.8650066782746997,19.559920650856405,2.5028928850378307,stop,False,-0.40947155169078275,-1.0,-19.559920650856405,179.50310310663107,665.3061230696027,637.7049007328635,1.412291450579637,317515050.0,-8.906883646232778
profit_model,OCGN,2021-04-26,2021-04-27,2021-04-30,B,57,11.59000015258789,12.600000381469727,10.779999732971191,10.752051161357334,12.73974323953901,1.9876920781816754,8.764359083175659,6.776667004993984,4.788974926812308,18.486631511998404,12.73974323953901,stop,False,-1.9876920781816754,-1.0,-18.486631511998404,78.30769465519832,105.49646147083807,73.50300075487321,4.446223489334885,3133472441.253662,-8.015874589711913
profit_model,OCGN,2024-02-20,2024-02-21,2024-02-27,B,66,1.0399999618530273,1.2799999713897705,1.0,0.9983699999536787,1.2881499716213771,0.2897799716676984,0.7085900282859803,0.41881005661828186,0.12903008495058343,29.025308420840304,0.9900000095367432,time,False,0.008369990416935535,0.02888395070496355,0.8383655776239147,55.922034264538986,64.03784800909675,106.3491954614848,12.915076934662014,42808374.429798126,-18.75000116415324
profit_model,OMER,2018-03-22,2018-03-23,2018-03-29,B,55,15.75,18.200000762939453,15.270000457763672,15.247700459616524,18.311500753675187,3.0638002940586624,12.183900165557862,9.1200998714992,6.056299577440537,20.093523624582772,11.170000076293945,partial_runner_time,True,3.5707503386906208,1.1654644545909336,23.418287551934398,43.70437906187161,43.18181818181819,48.72521032165571,11.575540296024904,243332775.0,-13.461542089209
profit_model,OMER,2020-08-10,2020-08-11,2020-08-17,B,72,21.31999969482422,25.459999084472656,19.68000030517578,19.652186020442418,25.599070508139473,5.946884487697055,13.705301532745363,7.758417045048308,1.8115325573512528,30.260676758865607,13.489999771118164,partial_runner_time,True,6.054535368510654,1.0181020635319735,30.808457452075107,54.380876517134546,66.56249513383963,52.06846646726122,52.39527265905713,387058198.45962524,-16.260799444306762
profit_model,OMER,2025-10-15,2025-10-16,2025-10-22,A,75,10.420000076293945,12.100000381469727,9.1899995803833,9.174156723022461,12.179214668273925,3.0050579452514636,6.169098777770998,3.164040832519534,0.15898288726807053,32.755685737418226,7.739999771118164,time,False,1.4341569519042974,0.4772476864116798,15.632575235010906,148.6873492599977,137.357639936232,151.69083121588068,123.67811550902492,1304802829.5536041,-13.88429960505274
profit_model,ROOT,2023-06-22,2023-06-23,2023-06-29,A,75,12.899999618530273,14.800000190734863,12.100000381469727,12.073848951884678,14.930757338660104,2.8569083867754266,9.216940565109251,6.3600321783338245,3.503123791558398,23.66195235802975,11.210000038146973,time,False,0.863848913737705,0.3023719338486473,7.154710293132015,103.14960334281626,122.7979223406034,114.28570862794069,38.922296757706434,125745326.28154755,-12.837841538637507
profit_model,ACRS,2019-09-17,2019-09-18,2019-09-24,B,64,1.7999999523162842,2.0799999237060547,1.6100000143051147,1.6066257288626262,2.0968713509184975,0.4902456220558713,1.116380106806755,0.6261344847508836,0.13588886269501232,30.51399048631752,1.2450000047683716,time,False,0.36162572409425464,0.7376419244250623,22.5083986642153,66.66665562876992,60.71428077257413,89.47368156876918,47.0809575702183,60269038.40341568,-13.46153757981291
profit_model,BIOA,2025-10-23,2025-10-24,2025-10-30,B,63,7.949999809265137,8.600000381469727,7.75,7.740164286749703,8.649178947721209,0.909014660971506,6.831149625778197,5.922134964806691,5.013120303835185,11.74412618770428,7.730000019073486,time,False,0.01016426767621681,0.011181632280115029,0.1313185004821784,48.32088826931691,55.57729161540201,45.871561238404766,17.278868234465882,40975889.01691437,-7.558145853169207
profit_model,BKKT,2025-10-03,2025-10-06,2025-10-10,B,55,40.380001068115234,46.84000015258789,39.61000061035156,39.514884895597184,47.315578726359774,7.80069383076259,31.714191064834594,23.913497234072004,16.112803403309414,19.741152862707075,32.939998626708984,time,False,6.5748862688882,0.842859162470865,16.639011568070607,19.9999977327209,124.95821365916586,286.7816349723713,1.1526913235010734,207726839.4947052,-13.791629085030532
profit_model,GERN,2023-01-04,2023-01-05,2023-01-11,B,67,3.190000057220459,3.8399999141693115,3.0899999141693115,3.0855856282370433,3.8620713438306535,0.7764857155936102,2.309099912643433,1.5326141970498228,0.7561284814562126,25.16493817211798,3.299999952316284,time,False,-0.21441432407924088,-0.276134280094676,-6.948902085784831,51.90477152800659,56.37255474862033,56.37255474862033,22.468354954953295,389144597.98026085,-16.927079986392755
profit_model,GEVO,2020-12-28,2020-12-29,2020-12-29,B,62,4.820000171661377,4.949999809265137,4.119999885559082,4.110942742994854,4.99528552208628,0.8843427790914262,3.2265999639034275,2.3422571848120013,1.457914405720575,21.511921580478536,4.99528552208628,stop,False,-0.8843427790914262,-1.0,-21.511921580478536,67.94426354907085,101.67363849779542,167.77779440820999,3.215891951258331,367657563.0939007,-2.626255406322109
profit_model,HYLN,2020-06-29,2020-06-30,2020-07-07,A,78,31.84000015258789,34.66999816894531,28.0,27.947364285332817,34.93317674228123,6.985812456948416,20.9615518283844,13.975739371435985,6.989926914487569,24.996319458342168,23.760000228881836,time,False,4.187364056450981,0.5994097439999313,14.983037447465378,96.42197378707446,74.08419113613733,212.7701296472417,7.222117487188566,1201460117.7577972,-8.162671375311215
profit_model,LTBR,2024-10-21,2024-10-22,2024-10-28,B,70,8.829999923706055,9.779999732971191,7.869999885559082,7.8523427431924,9.8682854448046,2.0159427016122002,5.8364000415802,3.8204573399679997,1.8045146383557995,25.673136891024335,7.8523427431924,partial_runner_breakeven,True,1.0079713508061001,0.5,12.836568445512167,81.31417107194368,135.46666463216144,193.35548012234597,13.901133909591714,108846526.05953217,-9.713699746457195
profit_model,NB,2025-04-16,2025-04-17,2025-04-24,B,64,3.7899999618530273,4.14900016784668,3.299999952316284,3.2929213808264053,4.184393025296075,0.8914716444696693,2.401449736356736,1.5099780918870667,0.6185064474173974,27.072363453935296,2.799999952316284,time,False,0.4929214285101211,0.5529300136106481,14.969122293056856,83.98058578289141,90.45225847688867,86.69950814128991,24.31221079790809,59640197.39971161,-8.652692009409401
profit_model,DBVT,2024-12-12,2024-12-13,2024-12-19,B,66,3.8399999141693115,3.930000066757202,3.5399999618530273,3.530027104616165,3.979864352941513,0.4498372483253479,3.080189856290817,2.6303526079654693,2.1805153596401214,12.743166978437708,3.049999952316284,partial_runner_time,True,0.4649322003126144,1.0335564741325045,13.170782731515837,9.965630037462848,4.91802798135097,526.4274170486599,30.58668424522083,18708479.581832886,-2.2900801796207904
profit_model,EH,2020-12-08,2020-12-09,2020-12-15,B,61,22.200000762939453,24.3799991607666,20.072999954223633,20.03367852347238,24.57660631452288,4.542927791050502,15.490750732421876,10.947822941371374,6.404895150320872,22.676453481709807,18.610000610351562,time,False,1.423677913120816,0.3133833462916667,7.106422874125535,66.9172965757141,62.995601684824635,75.21705311175573,5.838271114412563,112540683.86764526,-8.941749273458965
profit_model,EH,2024-10-07,2024-10-08,2024-10-14,B,68,21.270000457763672,22.979999542236328,18.38599967956543,18.357135399409703,23.12432094301496,4.767185543605258,13.589949855804445,8.822764312199187,4.055578768593929,25.969114678745317,16.969999313354492,time,False,1.3871360860552109,0.29097589623209164,7.5563864180018845,46.48760184019729,50.4243277321268,80.71367570537056,11.45215094042033,308880819.64759827,-7.441249427919905
profit_model,KYTX,2025-12-15,2025-12-16,2025-12-22,B,67,10.819999694824219,13.670000076293945,10.399999618530273,10.381056761060442,13.764714363643101,3.383657602582659,6.9973991584777835,3.6137415558951247,0.2300839533124659,32.5945390769351,8.130000114440918,partial_runner_time,True,2.8173571246010916,0.8326365890126339,27.139405837458245,32.27382996523869,30.83433005939764,60.77265474233682,37.42788415279515,210442502.06451416,-20.848576192856804
profit_model,RZLT,2025-04-23,2025-04-24,2025-04-30,B,63,3.9700000286102295,4.289999961853027,3.809999942779541,3.8023170852661132,4.328414249420166,0.5260971641540526,3.2762199211120606,2.750122756958008,2.2240255928039554,13.836225447705726,3.759999990463257,time,False,0.04231709480285639,0.08043589223846306,1.1129291390987384,44.36363740400835,51.526725267893326,55.07812958385341,20.18417852800229,67218849.48441982,-7.459205969423288
profit_model,SLDP,2024-12-27,2024-12-30,2025-01-06,B,63,2.130000114440918,2.700000047683716,2.0199999809265137,2.0163942667416164,2.7180286186082023,0.701634351866586,1.3147599148750304,0.6131255630084445,-0.08850878885814151,34.796486155477375,2.009999990463257,time,False,0.006394276278359534,0.009113402531316468,0.3171143850102459,50.00001259253097,88.49558614416708,90.17858083683006,14.368432454247891,103131623.54106903,-21.11110826578656
profit_model,UNCY,2023-03-10,2023-03-13,2023-03-17,A,78,26.799999237060547,28.700000762939453,21.799999237060547,21.739199238504682,29.004000755718778,7.264801517214096,14.474397721290586,7.20959620407649,-0.05520531313760557,33.41798121223623,20.899999618530273,time,False,0.8391996199744085,0.11551583590906205,3.8603060341247986,78.66666158040366,446.9387492950839,458.3332952525896,5.550220557586964,188244266.64108276,-6.620214199897845
profit_model,ABAT,2020-12-28,2020-12-29,2021-01-05,B,56,23.25,24.299999237060547,19.200000762939453,19.1450579057421,24.57471352304731,5.429655617305212,13.715402288436888,8.285746671131676,2.8560910538264643,28.36061214354811,14.399999618530273,partial_runner_time,True,5.087356952258519,0.9369575735234975,26.572690337659875,17.424246948868216,226.3157894736842,614.2856891725007,1.5589956694422502,35394102.75,-4.32098465031705
profit_model,ALT,2018-09-21,2018-09-24,2018-09-28,B,58,26.190000534057617,33.66999816894531,26.0,25.920130000795638,34.06934816496713,8.149218164171494,17.770911836624144,9.62169367245265,1.472475508281157,31.439727207854848,4.400000095367432,partial_runner_time,True,14.83467403479985,1.8203800335130733,57.232251668276696,513.3489613827786,380.550485332751,195.93219666854097,3.248446787962671,23062914.470291138,-22.215616399369708
profit_model,CYD,2025-02-21,2025-02-24,2025-02-24,B,59,20.0,23.0,19.600000381469727,19.567686094556535,23.161571434565953,3.593885340009418,15.973800754547117,12.379915414537699,8.78603007452828,18.36642985094282,23.161571434565953,stop,False,-3.593885340009418,-1.0,-18.36642985094282,51.17158497360996,78.41213141785168,83.82352747822306,15.497921354742743,40634000.0,-13.043478260869568
profit_model,EVGO,2021-01-22,2021-01-25,2021-01-26,A,75,22.0,24.0,20.0,19.9682742868151,24.15862856592451,4.19035427910941,15.777920007705688,11.587565728596278,7.397211449486868,20.985059694799315,24.15862856592451,stop,False,-4.19035427910941,-1.0,-20.985059694799315,66.41452008793713,67.93892640735753,100.36430707827878,177.4366372784754,1095839800.0,-8.333333333333337
profit_model,FLGT,2020-08-05,2020-08-06,2020-08-12,B,56,36.13999938964844,43.63999938964844,34.36000061035156,34.2985549054827,43.94722791399275,9.648673008510045,24.64988189697266,15.001208888462614,5.352535879952569,28.131427213476222,43.94722791399275,stop,False,-9.648673008510045,-1.0,-28.131427213476222,37.15369588785051,40.84177554386568,84.76482810019978,3.5565678071000644,64900210.903930664,-17.186068068046367
profit_model,FULC,2021-08-11,2021-08-12,2021-08-13,B,63,20.200000762939453,25.25,18.90999984741211,18.870138417652676,25.44930714879717,6.579168731144495,12.29096968650818,5.711800955363685,-0.86736777578081,34.865503291644124,25.44930714879717,stop,False,-6.579168731144495,-1.0,-34.865503291644124,149.38271372370244,168.97470236092164,162.33767874427102,9.069805143963553,994484417.5609589,-19.999996978457613
profit_model,FULC,2025-12-08,2025-12-09,2025-12-15,B,55,12.989999771118164,15.739999771118164,12.739999771118164,12.712118340900966,15.879406922204154,3.167288581303188,9.544829759597778,6.3775411782945906,3.2102525969914026,24.915505790348924,12.920000076293945,time,False,-0.20788173539297894,-0.06563397368339753,-1.6353036513523,43.37747427684702,31.610941456280983,15.057571434979145,28.6965960806167,321088113.3424759,-17.471410673372844
profit_model,GSIT,2023-05-19,2023-05-22,2023-05-26,B,55,6.0,7.300000190734863,5.550000190734863,5.53098590527262,7.39507161804608,1.86408571277346,3.6669001924991598,1.8028144797256997,-0.061271233047760276,33.7025937997139,5.190000057220459,time,False,0.3409858480521608,0.1829239104809342,6.165010251194154,38.56813177180358,17.878189000631785,268.0981605860299,2.313038315689859,155450400.0,-17.808221325594197
profit_model,IMNN,2021-02-22,2021-02-23,2021-03-01,B,62,549.7825927734375,635.8695678710938,514.5652465820312,512.871457737514,644.3385120936803,131.46705435616627,381.4044033813477,249.93734902518145,118.47029466901517,25.633529098328317,420.65216064453125,time,False,92.21929709298274,0.7014631729950016,17.980976656373084,33.809519070034,14.693871054613572,63.37209344504797,15.78333962223077,956659646.4246826,-13.538464403301687
profit_model,LXRX,2019-09-11,2019-09-12,2019-09-16,B,69,2.200000047683716,2.7100000381469727,2.109999895095825,2.106428466183799,2.727857182707105,0.6214287165233063,1.4849997496604925,0.8635710331371862,0.24214231661387986,29.501534303186865,2.727857182707105,stop,False,-0.6214287165233063,-1.0,-29.501534303186865,59.42029386126579,76.00000381469727,70.54264439849393,15.307058225513162,32131000.69642067,-18.819187575066664
profit_model,CLNE,2021-06-09,2021-06-10,2021-06-16,B,57,13.020000457763672,14.5,11.149999618530273,11.128956762722561,14.605214279038565,3.4762575163160037,7.6526992464065575,4.176441730090554,0.7001842137745502,31.23614899790104,10.699999809265137,time,False,0.42895695345742446,0.12339619589287953,3.85442196068417,39.849622673805605,60.14760485226671,70.64220527495631,14.311454733381598,2046155567.9397583,-10.206893394733296
profit_model,KODK,2018-01-10,2018-01-11,2018-01-18,A,90,10.699999809265137,13.279999732971191,10.100000381469727,10.081128952843802,13.374356876100812,3.2932279232570103,6.787901029586791,3.494673106329781,0.20144518307277082,32.667253227903785,10.149999618530273,time,False,-0.06887066568647171,-0.0209128148100841,-0.683164217109274,239.68252334344885,250.81967136226206,229.23076336200418,28.175089133975472,1150388009.4935417,-19.427710659515352
profit_model,KODK,2020-12-07,2020-12-08,2020-12-14,B,67,12.039999961853027,14.180000305175781,11.119999885559082,11.099042741911752,14.284786023412432,3.185743281500679,7.913299460411073,4.727556178910394,1.5418128974097147,28.702865243241252,9.6899995803833,time,False,1.4090431615284515,0.4422965182758563,12.695177361626694,66.06896499107624,57.79816227086976,66.99028984953242,20.284005551988233,1624027434.8545074,-15.0916805166897
profit_model,NNDM,2020-10-16,2020-10-19,2020-10-23,B,63,4.909999847412109,6.0,4.590000152587891,4.577473009824753,6.062635713815689,1.4851627039909365,3.0923103058338164,1.6071476018428799,0.12198489785194333,32.44503464691746,3.9800000190734863,time,False,0.5974729907512666,0.4022946369079524,13.052463432747595,64.21404119570026,87.40458251448983,108.05085024009054,6.601687126878217,520587643.8217163,-18.16666920979818
profit_model,TNXP,2023-01-10,2023-01-11,2023-01-12,B,56,20600.0,21600.0,16800.0,16766.571428571428,21767.14285714286,5000.571428571431,11765.999999999996,6765.428571428565,1764.857142857134,29.82465109145751,21767.14285714286,stop,False,-5000.571428571431,-1.0,-29.82465109145751,71.66666666666666,123.91304347826089,212.12121212121212,1.382143643166312,19405200.0,-4.629629629629628
profit_model,BSIN,2025-06-13,2025-06-16,2025-06-23,B,73,2.2100000381469727,2.75,2.0999999046325684,2.0962427616119386,2.7687857151031494,0.6725429534912108,1.4236998081207277,0.7511568546295169,0.07861390113830602,32.083257044811376,1.840000033378601,time,False,0.2562427282333375,0.38100574380144214,12.223905213931216,74.0157536486491,70.00000916994568,81.14753986231523,329.0820080976646,236206793.07718277,-19.63636224920099
profit_model,GHRS,2025-02-03,2025-02-04,2025-02-04,A,85,17.989999771118164,20.5,17.510000228881836,17.483603085109166,20.63198571886335,3.148382633754185,14.335220451354981,11.186837817600797,8.038455183846612,18.007630454821243,17.483603085109166,partial_runner_breakeven,True,1.5741913168770925,0.5,9.003815227410621,90.77411653151393,104.1997606613152,102.5900849017141,101.12320973121444,185449912.6405716,-12.243903555521152
profit_model,KULR,2024-03-26,2024-03-27,2024-04-02,B,59,3.359999895095825,3.759999990463257,2.880000114440918,2.8723429713930404,3.7982857057026456,0.9259427343096052,1.9464002370834352,1.02045750277383,0.09451476846422491,32.23649625171808,3.7982857057026456,stop,False,-0.9259427343096052,-1.0,-32.23649625171808,90.90908598308718,162.4999976716935,199.99998935631348,7.123967209439554,36857098.84926677,-10.638300435690928
profit_model,KULR,2024-12-27,2024-12-30,2025-01-06,B,55,37.279998779296875,43.91999816894531,34.08000183105469,33.98685897963388,44.385712426049366,10.398853446415487,23.588005533218393,13.189152086802906,2.7902986403874195,30.59668871620895,27.760000228881836,partial_runner_time,True,8.312856098583765,0.7994012168186897,24.459030190360107,64.66431000144905,108.03570658804813,301.7241363363799,1.4574365471666344,361681228.15704346,-15.118396326217077
profit_model,MNTS,2026-05-27,2026-05-28,2026-06-03,A,78,19.5,22.200000762939453,17.469999313354492,17.43049931049347,22.397500777244566,4.967001466751096,12.463497843742374,7.496496376991278,2.5294949102401816,28.49603662105579,13.119999885559082,time,False,4.310499424934388,0.8678272905270301,24.729638251609874,158.2781391705105,235.6282304999658,265.1685288913304,6.70957737316278,864811350.0,-12.16216518085359
profit_model,PRQR,2022-12-22,2022-12-23,2022-12-27,B,73,2.700000047683716,3.0999999046325684,2.549999952316284,2.544955666746412,3.1252213324819293,0.5802656657355172,1.964690001010895,1.3844243352753778,0.8041586695398606,22.80061980322649,3.1252213324819293,stop,False,-0.5802656657355172,-1.0,-22.80061980322649,66.6666691195327,62.65060855266347,90.14085417488154,96.15976405146193,239441134.22868252,-12.903221588849146
profit_model,RILY,2025-02-27,2025-02-28,2025-03-06,B,56,6.130000114440918,7.210000038146973,5.760000228881836,5.7450145142419,7.284928611346653,1.5399140971047531,4.205100417137147,2.6651863200323938,1.1252722229276406,26.804355207237574,5.25,time,False,0.4950145142419,0.32145592742646767,8.616418862211022,35.0220300869545,99.02598267161338,41.89814515871777,7.721327140924273,131009749.44581985,-14.979194424298825
profit_model,RILY,2026-01-15,2026-01-16,2026-01-23,B,73,9.5,10.970000267028809,9.140000343322754,9.123428915568761,11.052857405798775,1.9294284902300145,7.194000425338746,5.264571935108732,3.3351434448787174,21.14806294963863,9.770000457763672,time,False,-0.646571542194911,-0.3351103943312409,-7.086935714395308,17.42892238340772,37.68115751734806,103.42612087362282,6.1541285977780635,170372050.0,-13.400184423395222
profit_model,VNDA,2026-02-23,2026-02-24,2026-03-02,B,55,8.149999618530273,9.09000015258789,7.800000190734863,7.786571619851249,9.157143007005963,1.3705713871547145,6.416000232696534,5.04542884554182,3.6748574583871054,17.601730955129867,8.170000076293945,time,False,-0.3834284564426964,-0.27975810675479523,-4.924226927614406,35.157534576425874,33.82593455382763,7.661815504841729,34.70013322598231,391648231.6684723,-10.341039805043373
profit_model,CDXS,2026-03-12,2026-03-13,2026-03-19,B,58,1.7100000381469727,2.130000114440918,1.6299999952316284,1.6265142808641706,2.147428686278207,0.5209144054140362,1.1055998754501344,0.5846854700360982,0.06377106462206195,32.02642679148647,1.6699999570846558,time,False,-0.04348567622048516,-0.0834795040577187,-2.6735502252941257,36.80000305175781,35.71428976902349,59.81307984314732,19.933867993517996,70151041.5649414,-19.71831238160223
profit_model,EOLS,2018-05-14,2018-05-15,2018-05-18,B,59,13.720000267028809,17.5,13.649999618530273,13.623136760166712,17.6343142918178,4.011177531651089,9.611959228515623,5.600781696864534,1.5896041652134443,29.44386158832045,13.623136760166712,partial_runner_breakeven,True,2.0055887658255447,0.5,14.721930794160224,30.04739354486341,56.800003051757805,100.29197748966605,6.3510919126469885,14523992.282676697,-21.599998474121097
profit_model,IMRX,2024-09-17,2024-09-18,2024-09-20,B,57,2.7799999713897705,3.3499999046325684,2.630000114440918,2.6227801147529055,3.3860999030726298,0.7633197883197242,1.8594603264331813,1.096140538113457,0.3328207497937328,29.103461019325184,3.3860999030726298,stop,False,-0.7633197883197242,-1.0,-29.103461019325184,94.40559953563394,132.6359706583555,129.75205650796005,3.2624888262008183,100954586.96103096,-17.014923864761013
profit_model,LODE,2024-12-30,2024-12-31,2024-12-31,B,64,8.800000190734863,9.899999618530273,7.699999809265137,7.682571237427847,9.987142477716718,2.3045712402888707,5.377999997138977,3.073428756850106,0.7688575165612352,29.99739500053695,9.987142477716718,stop,False,-2.3045712402888707,-1.0,-29.99739500053695,109.5238235802343,158.82352776180917,131.57895529369247,6.945565959027143,47398649.02733803,-11.111105759403184
profit_model,NRXP,2021-10-14,2021-10-15,2021-10-21,B,68,119.0999984741211,134.89999389648438,112.51000213623047,112.22827358790806,136.3086366380964,24.08036305018834,88.14791053771972,64.06754748753139,39.987184437343046,21.45659224751975,106.4000015258789,time,False,5.828272062029157,0.24203422721999088,5.19322972340289,75.6637066567702,52.888313403376856,28.47896698488459,27.209406935399652,716824778.8162231,-11.71237667696814
profit_model,NRXP,2025-01-07,2025-01-08,2025-01-10,B,56,4.659999847412109,4.849999904632568,3.6700000762939453,3.6580572194712504,4.909714188746044,1.2516569692747934,2.406400250196457,1.1547432809216636,-0.09691368835312986,34.21644042669493,4.909714188746044,stop,False,-1.2516569692747934,-1.0,-34.21644042669493,55.85283720899079,204.57515912103017,210.66665649414062,2.2237147775009327,21522675.29525757,-3.9175270300310094
profit_model,RFIL,2018-03-14,2018-03-15,2018-03-21,B,58,4.75,5.5,4.710000038146973,4.70408575296402,5.529571425914765,0.8254856729507445,3.8786000800132756,3.053114407062531,2.2276287341117866,17.548270084800436,4.449999809265137,time,False,0.2540859436988834,0.30780176085992994,5.401388432147206,53.225811165403904,46.153846153846146,50.79364622831659,135.1163163805551,20001775.0,-13.636363636363635
profit_model,TATT,2021-01-06,2021-01-07,2021-01-13,B,55,6.590000152587891,8.34000015258789,6.25,6.240471429143633,8.387643006869725,2.147171577726092,4.093299851417541,1.946128273691449,-0.2010433040346431,34.407201476775995,6.300000190734863,time,False,-0.05952876159123033,-0.02772426861866007,-0.9539144961584951,45.4746103172188,44.83516211729104,44.51754901933105,420.94343680550577,193473837.4797821,-20.983213045349615
profit_model,TATT,2021-07-02,2021-07-06,2021-07-12,B,55,8.449999809265137,10.4399995803833,8.069999694824219,8.059585408483233,10.49207101208823,2.432485603604997,5.627099804878236,3.1946142012732395,0.7621285976682426,30.181274598128198,6.809999942779541,time,False,1.2495854657036922,0.5137072399737039,15.504339272692897,42.016808069591626,45.43889660044649,47.727274811351286,122.14078593919557,290084268.4521675,-19.061301255771713
profit_model,BETR,2025-09-23,2025-09-24,2025-09-30,A,75,67.75,75.0,59.0,58.8389557157244,75.805221421378,16.96626570565359,41.87269001007081,24.90642430441722,7.940158598763631,28.835089778997293,56.13999938964844,time,False,2.6989563260759653,0.1590778060947498,4.587022820588033,111.58650540735118,165.1663484268442,178.23408188345465,17.09541273125858,565312775.0,-9.666666666666668
profit_model,DPRO,2025-06-10,2025-06-11,2025-06-17,B,66,3.7100000381469727,4.369999885559082,3.490000009536743,3.483584295170648,4.4020784573895595,0.9184941622189116,2.5650901329517364,1.6465959707328248,0.7281018085139133,26.366353858358924,2.2699999809265137,partial_runner_time,True,1.066039238231523,1.1606380117388768,30.60179251896936,52.67489449487592,97.34042806153711,106.11111869046739,11.003361360541627,21435267.220401764,-15.102971732175952
profit_model,DPRO,2025-07-17,2025-07-18,2025-07-24,B,68,7.21999979019165,7.304999828338623,5.730000019073486,5.718098589692797,7.36450697524207,1.6464083855492726,4.071690204143525,2.425281818594252,0.7788734330449794,28.792934569491663,6.179999828338623,time,False,-0.4619012386458259,-0.2805508297333696,-8.077881683929506,105.69800027944561,85.84298089871348,136.7213082973497,7.617986125210104,199119652.2137165,-1.163587134078059
